iso_code,country,year,electricity_generation,population,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,solar_electricity,continent
ITA,Italy,2000,269.155,56692000,0.007,5.882,0.002,0.003,0.05,0.318,0.882,1.89E+12,0.018,Europe
ITA,Italy,2001,271.073,56875000,0.007,4.87,0.003,0.002,0.052,0.334,0.922,1.94E+12,0.019,Europe
ITA,Italy,2002,276.764,57183000,0.008,9.813,0.003,0.005,0.058,0.367,1.007,1.88E+12,0.021,Europe
ITA,Italy,2003,285.389,57565000,0.008,13.553,0.003,0.008,0.065,0.417,1.136,1.86E+12,0.024,Europe
ITA,Italy,2004,294.827,57948000,0.01,20.063,0.004,0.013,0.079,0.5,1.355,1.87E+12,0.029,Europe
ITA,Italy,2005,295.725,58281000,0.01,6.22,0.004,0.005,0.083,0.532,1.431,1.91E+12,0.031,Europe
ITA,Italy,2006,306.664,58543000,0.011,12.193,0.004,0.01,0.094,0.598,1.598,1.98E+12,0.035,Europe
ITA,Italy,2007,307.201,58748000,0.013,10.732,0.005,0.01,0.104,0.663,1.763,2.09E+12,0.039,Europe
ITA,Italy,2008,312.507,58922000,0.062,391.797,0.024,0.406,0.509,3.275,8.647,2.11E+12,0.193,Europe
ITA,Italy,2009,287.572,59106000,0.235,248.612,0.09,1.267,1.776,11.445,30.049,2.06E+12,0.676,Europe
ITA,Italy,2010,297.895,59325000,0.64,179.765,0.246,3.193,4.969,32.122,83.756,2.05E+12,1.906,Europe
ITA,Italy,2011,299.738,59589000,3.602,463.041,1.415,23.008,27.977,181.17,469.494,2.09E+12,10.796,Europe
ITA,Italy,2012,296.481,59879000,6.362,73.656,2.527,20.607,48.583,314.997,811.356,2.09E+12,18.862,Europe
ITA,Italy,2013,287.078,60167000,7.52,13.768,3.018,6.689,55.272,358.812,918.644,2.08E+12,21.589,Europe
ITA,Italy,2014,277.43,60410000,8.04,2.706,3.28,1.496,56.768,369.25,939.709,2.09E+12,22.306,Europe
ITA,Italy,2015,280.954,60578000,8.166,2.238,3.281,1.271,58.038,378.722,958.076,2.11E+12,22.942,Europe
ITA,Italy,2016,287.196,60663000,7.697,-4.222,3.112,-2.451,55.588,364.378,916.337,2.13E+12,22.104,Europe
ITA,Italy,2017,293.332,60674000,8.311,9.636,3.379,5.357,60.944,401.782,1004.455,,24.378,Europe
ITA,Italy,2018,287.379,60627000,7.883,-7.615,3.104,-4.641,56.303,373.659,928.684,,22.654,Europe
ITA,Italy,2019,290.153,60550000,8.503,6.986,3.402,3.933,60.236,407.436,994.822,,24.67,Europe
ITA,Italy,2020,275.335,,9.663,,,,,440.02,,,26.604,Europe
JAM,Jamaica,1980,,2163000,,,,,,,,9201311744,,North America
JAM,Jamaica,1981,,2197000,,,,,,,,9004904448,,North America
JAM,Jamaica,1982,,2234000,,,,,,,,8925431808,,North America
JAM,Jamaica,1983,,2272000,,,,,,,,9299517440,,North America
JAM,Jamaica,1984,,2306000,,,,,,,,9221931008,,North America
JAM,Jamaica,1985,,2336000,,,,,,,,8151285248,,North America
JAM,Jamaica,1986,,2358000,,,,,,,,9347751936,,North America
JAM,Jamaica,1987,,2375000,,,,,,,,10317918208,,North America
JAM,Jamaica,1988,,2389000,,,,,,,,10731979776,,North America
JAM,Jamaica,1989,,2403000,,,,,,,,10787531776,,North America
JAM,Jamaica,1990,,2420000,,,,,,,,11747044352,,North America
JAM,Jamaica,1991,,2439000,,,,,,,,12118182912,,North America
JAM,Jamaica,1992,,2461000,,,,,,,,12432654336,,North America
JAM,Jamaica,1993,,2485000,,,,,,,,12533640192,,North America
JAM,Jamaica,1994,,2509000,,,,,,,,12930721792,,North America
JAM,Jamaica,1995,,2534000,,,,,,,,13066300416,,North America
JAM,Jamaica,1996,,2559000,,,,,,,,13288122368,,North America
JAM,Jamaica,1997,,2584000,,,,,,,,12913200128,,North America
JAM,Jamaica,1998,,2609000,,,,,,,,13286467584,,North America
JAM,Jamaica,1999,,2633000,,,,,,,,13695920128,,North America
JAM,Jamaica,2000,6.222,2655000,0,,,,,0,,13980013568,0,North America
JAM,Jamaica,2001,6.264,2675000,0,,,,,0,,13886352384,0,North America
JAM,Jamaica,2002,6.524,2693000,0,,,,,0,,14201782272,0,North America
JAM,Jamaica,2003,6.725,2709000,0,,,,,0,,15938249728,0,North America
JAM,Jamaica,2004,6.795,2725000,0,,,,,0,,16414271488,0,North America
JAM,Jamaica,2005,6.989,2740000,0,,,,,0,,17063216128,0,North America
JAM,Jamaica,2006,7.038,2754000,0,,,,,0,,18385498112,0,North America
JAM,Jamaica,2007,5.603,2768000,0,,,,,0,,19472650240,0,North America
JAM,Jamaica,2008,3.995,2782000,0,,,,,0,,19110465536,0,North America
JAM,Jamaica,2009,4.053,2796000,0,,,,,0,,20201742336,0,North America
JAM,Jamaica,2010,3.972,2810000,0,,,,,0,,20343263232,0,North America
JAM,Jamaica,2011,4.015,2826000,0,,,,,0,,20487528448,0,North America
JAM,Jamaica,2012,3.925,2842000,0,,,,,0,,20149080064,0,North America
JAM,Jamaica,2013,3.92,2859000,0,,,,,0,,20656455680,0,North America
JAM,Jamaica,2014,3.893,2875000,0,,,,,0,,20798375936,0,North America
JAM,Jamaica,2015,3.891,2891000,0,,,,,0,,20996364288,0,North America
JAM,Jamaica,2016,4.113,2906000,0.316,,,,,4.474,,21316925440,0.013,North America
JAM,Jamaica,2017,4.145,2921000,1.062,,,,,15.063,,,0.044,North America
JAM,Jamaica,2018,4.169,2935000,1.103,,,,,15.673,,,0.046,North America
JAM,Jamaica,2019,4.191,2948000,1.193,,,,,16.961,,,0.05,North America
JPN,Japan,1900,,44282076,,,,,,,,69462228992,,Asia
JPN,Japan,1901,,44779568,,,,,,,,71950483456,,Asia
JPN,Japan,1902,,45292392,,,,,,,,68244541440,,Asia
JPN,Japan,1903,,45799428,,,,,,,,73024716800,,Asia
JPN,Japan,1904,,46316280,,,,,,,,73601884160,,Asia
JPN,Japan,1905,,46847852,,,,,,,,72350801920,,Asia
JPN,Japan,1906,,47389464,,,,,,,,81797160960,,Asia
JPN,Japan,1907,,47847956,,,,,,,,84413071360,,Asia
JPN,Japan,1908,,48387864,,,,,,,,84985856000,,Asia
JPN,Japan,1909,,48987700,,,,,,,,84885454848,,Asia
JPN,Japan,1910,,49640048,,,,,,,,86210838528,,Asia
JPN,Japan,1911,,50306520,,,,,,,,90889150464,,Asia
JPN,Japan,1912,,51027052,,,,,,,,94138966016,,Asia
JPN,Japan,1913,,51756636,,,,,,,,95696543744,,Asia
JPN,Japan,1914,,52486928,,,,,,,,92845711360,,Asia
JPN,Japan,1915,,53203904,,,,,,,,1.01E+11,,Asia
JPN,Japan,1916,,53886856,,,,,,,,1.17E+11,,Asia
JPN,Japan,1917,,54476676,,,,,,,,1.21E+11,,Asia
JPN,Japan,1918,,54956380,,,,,,,,1.22E+11,,Asia
JPN,Japan,1919,,55417532,,,,,,,,1.35E+11,,Asia
JPN,Japan,1920,,55953152,,,,,,,,1.26E+11,,Asia
JPN,Japan,1921,,56606312,,,,,,,,1.40E+11,,Asia
JPN,Japan,1922,,57313904,,,,,,,,1.40E+11,,Asia
JPN,Japan,1923,,58047208,,,,,,,,1.40E+11,,Asia
JPN,Japan,1924,,58819580,,,,,,,,1.44E+11,,Asia
JPN,Japan,1925,,59672096,,,,,,,,1.50E+11,,Asia
JPN,Japan,1926,,60588392,,,,,,,,1.51E+11,,Asia
JPN,Japan,1927,,61536412,,,,,,,,1.53E+11,,Asia
JPN,Japan,1928,,62456048,,,,,,,,1.66E+11,,Asia
JPN,Japan,1929,,63382024,,,,,,,,1.71E+11,,Asia
JPN,Japan,1930,,64331716,,,,,,,,1.59E+11,,Asia
JPN,Japan,1931,,65315128,,,,,,,,1.60E+11,,Asia
JPN,Japan,1932,,66309900,,,,,,,,1.73E+11,,Asia
JPN,Japan,1933,,67273280,,,,,,,,1.90E+11,,Asia
JPN,Japan,1934,,68291424,,,,,,,,1.91E+11,,Asia
JPN,Japan,1935,,69289528,,,,,,,,1.96E+11,,Asia
JPN,Japan,1936,,70354088,,,,,,,,2.10E+11,,Asia
JPN,Japan,1937,,71235992,,,,,,,,2.20E+11,,Asia
JPN,Japan,1938,,71968296,,,,,,,,2.34E+11,,Asia
JPN,Japan,1939,,72532296,,,,,,,,2.71E+11,,Asia
JPN,Japan,1940,,73242224,,,,,,,,2.78E+11,,Asia
JPN,Japan,1941,,74132144,,,,,,,,2.82E+11,,Asia
JPN,Japan,1942,,75146608,,,,,,,,2.80E+11,,Asia
JPN,Japan,1943,,76206160,,,,,,,,2.84E+11,,Asia
JPN,Japan,1944,,76605200,,,,,,,,2.71E+11,,Asia
JPN,Japan,1945,,77003912,,,,,,,,1.35E+11,,Asia
JPN,Japan,1946,,77318136,,,,,,,,1.47E+11,,Asia
JPN,Japan,1947,,78630808,,,,,,,,1.58E+11,,Asia
JPN,Japan,1948,,80224304,,,,,,,,1.82E+11,,Asia
JPN,Japan,1949,,81586880,,,,,,,,1.94E+11,,Asia
JPN,Japan,1950,,82802000,,,,,,,,2.11E+11,,Asia
JPN,Japan,1951,,84316000,,,,,,,,2.43E+11,,Asia
JPN,Japan,1952,,85659000,,,,,,,,2.67E+11,,Asia
JPN,Japan,1953,,86870000,,,,,,,,2.82E+11,,Asia
JPN,Japan,1954,,87981000,,,,,,,,2.98E+11,,Asia
JPN,Japan,1955,,89018000,,,,,,,,3.26E+11,,Asia
JPN,Japan,1956,,90004000,,,,,,,,3.49E+11,,Asia
JPN,Japan,1957,,90954000,,,,,,,,3.72E+11,,Asia
JPN,Japan,1958,,91878000,,,,,,,,3.99E+11,,Asia
JPN,Japan,1959,,92782000,,,,,,,,4.34E+11,,Asia
JPN,Japan,1960,,93674000,,,,,,,,4.88E+11,,Asia
JPN,Japan,1961,,94561000,,,,,,,,5.44E+11,,Asia
JPN,Japan,1962,,95459000,,,,,,,,6.00E+11,,Asia
JPN,Japan,1963,,96389000,,,,,,,,6.46E+11,,Asia
JPN,Japan,1964,,97379000,,,,,,,,7.21E+11,,Asia
JPN,Japan,1965,,98447000,,,0,,0,,0,7.67E+11,,Asia
JPN,Japan,1966,,99596000,,,0,0,0,,0,8.51E+11,,Asia
JPN,Japan,1967,,100822000,,,0,0,0,,0,9.44E+11,,Asia
JPN,Japan,1968,,102124000,,,0,0,0,,0,1.07E+12,,Asia
JPN,Japan,1969,,103496000,,,0,0,0,,0,1.21E+12,,Asia
JPN,Japan,1970,,104929000,,,0,0,0,,0,1.35E+12,,Asia
JPN,Japan,1971,,106427000,,,0,0,0,,0,1.43E+12,,Asia
JPN,Japan,1972,,107976000,,,0,0,0,,0,1.56E+12,,Asia
JPN,Japan,1973,,109529000,,,0,0,0,,0,1.68E+12,,Asia
JPN,Japan,1974,,111023000,,,0,0,0,,0,1.66E+12,,Asia
JPN,Japan,1975,,112413000,,,0,0,0,,0,1.75E+12,,Asia
JPN,Japan,1976,,113679000,,,0,0,0,,0,1.86E+12,,Asia
JPN,Japan,1977,,114828000,,,0,0,0,,0,1.98E+12,,Asia
JPN,Japan,1978,,115879000,,,0,0,0,,0,2.13E+12,,Asia
JPN,Japan,1979,,116867000,,,0,0,0,,0,2.26E+12,,Asia
JPN,Japan,1980,,117817000,,,0,0,0,,0,2.38E+12,,Asia
JPN,Japan,1981,,118733000,,,0,0,0,,0,2.35E+12,,Asia
JPN,Japan,1982,,119605000,,,0,0,0,,0,2.32E+12,,Asia
JPN,Japan,1983,,120428000,,,0,0,0,,0,2.27E+12,,Asia
JPN,Japan,1984,,121189000,,,0,0,0,,0,2.27E+12,,Asia
JPN,Japan,1985,671.953,121883000,0,,0,0,0,0,0,2.30E+12,0,Asia
JPN,Japan,1986,676.363,122509000,0,,0,0,0,0,0,2.48E+12,0,Asia
JPN,Japan,1987,719.085,123073000,0,,0,0,0,0,0,2.63E+12,0,Asia
JPN,Japan,1988,753.728,123585000,0,,0,0,0,0,0,2.87E+12,0,Asia
JPN,Japan,1989,799.769,124059000,0,,0,0,0,0,0,3.06E+12,0,Asia
JPN,Japan,1990,881.5,124505000,0,,0,0.003,0.003,0.008,0.022,3.25E+12,0.001,Asia
JPN,Japan,1991,911.303,124930000,0,0,0,0,0.003,0.008,0.022,3.49E+12,0.001,Asia
JPN,Japan,1992,916.787,125331000,0.001,950,0.001,0.026,0.029,0.084,0.233,3.62E+12,0.01,Asia
JPN,Japan,1993,926.103,125707000,0.002,114.286,0.001,0.033,0.063,0.179,0.497,3.74E+12,0.022,Asia
JPN,Japan,1994,984.493,126053000,0.003,28.889,0.001,0.018,0.081,0.23,0.639,3.85E+12,0.029,Asia
JPN,Japan,1995,1010.88,126365000,0.004,36.207,0.002,0.029,0.11,0.313,0.868,4.04E+12,0.04,Asia
JPN,Japan,1996,1029.857,126644000,0.005,37.975,0.003,0.042,0.151,0.43,1.195,4.09E+12,0.054,Asia
JPN,Japan,1997,1054.864,126893000,0.009,76.702,0.004,0.116,0.268,0.759,2.108,4.12E+12,0.096,Asia
JPN,Japan,1998,1059.663,127117000,0.014,48.746,0.007,0.13,0.398,1.127,3.13,4.06E+12,0.143,Asia
JPN,Japan,1999,1079.142,127326000,0.02,52.203,0.01,0.208,0.606,1.712,4.756,4.05E+12,0.218,Asia
JPN,Japan,2000,1014.478,127524000,0.034,57.808,0.016,0.35,0.956,2.721,7.494,4.23E+12,0.347,Asia
JPN,Japan,2001,996.924,127714000,0.048,44.304,0.023,0.423,1.379,3.719,10.799,4.21E+12,0.475,Asia
JPN,Japan,2002,1014.289,127893000,0.066,38.1,0.031,0.525,1.905,5.231,14.892,4.24E+12,0.669,Asia
JPN,Japan,2003,1005.432,128058000,0.09,36.454,0.043,0.694,2.599,7.051,20.295,4.29E+12,0.903,Asia
JPN,Japan,2004,1033.309,128204000,0.115,32.451,0.056,0.843,3.442,9.274,26.85,4.39E+12,1.189,Asia
JPN,Japan,2005,1044.508,128326000,0.143,27.378,0.071,0.942,4.385,11.634,34.169,4.51E+12,1.493,Asia
JPN,Japan,2006,1062.509,128423000,0.169,21.655,0.086,0.95,5.334,13.969,41.536,4.55E+12,1.794,Asia
JPN,Japan,2007,1103.864,128494000,0.183,15.152,0.1,0.808,6.142,15.682,47.804,4.61E+12,2.015,Asia
JPN,Japan,2008,1030.672,128539000,0.218,11.477,0.113,0.705,6.847,17.512,53.271,4.51E+12,2.251,Asia
JPN,Japan,2009,1002.088,128555000,0.275,16.683,0.145,1.142,7.99,21.454,62.151,4.31E+12,2.758,Asia
JPN,Japan,2010,1111.465,128542000,0.319,29.927,0.177,2.391,10.381,27.563,80.759,4.52E+12,3.543,Asia
JPN,Japan,2011,1106.413,128499000,0.437,35.782,0.253,3.714,14.095,37.658,109.692,4.46E+12,4.839,Asia
JPN,Japan,2012,1036.395,128424000,0.638,34.713,0.343,4.893,18.988,51.493,147.856,4.47E+12,6.613,Asia
JPN,Japan,2013,1046.585,128314000,1.231,74.053,0.603,14.061,33.05,100.371,257.568,4.51E+12,12.879,Asia
JPN,Japan,2014,1017.708,128169000,2.255,81.327,1.121,26.878,59.928,179.076,467.57,4.50E+12,22.952,Asia
JPN,Japan,2015,997.227,127985000,3.49,45.806,1.658,27.45,87.378,271.93,682.724,4.56E+12,34.803,Asia
JPN,Japan,2016,995.365,127763000,4.597,24.693,2.103,21.577,108.955,358.171,852.792,4.60E+12,45.761,Asia
JPN,Japan,2017,992.688,127503000,5.547,24.459,2.584,26.649,135.604,431.904,1063.538,,55.069,Asia
JPN,Japan,2018,987.954,127202000,6.343,21.068,3.137,28.569,164.173,492.665,1290.65,,62.668,Asia
JPN,Japan,2019,952.384,126860000,7.825,13.536,3.593,22.223,186.396,587.435,1469.305,,74.522,Asia
JPN,Japan,2020,941.776,,8.967,,,,,667.723,,,84.451,Asia
JOR,Jordan,1980,,2378000,,,,,,,,10125002752,,Asia
JOR,Jordan,1981,,2465000,,,,,,,,9185049600,,Asia
JOR,Jordan,1982,,2564000,,,,,,,,9627394048,,Asia
JOR,Jordan,1983,,2671000,,,,,,,,10230920192,,Asia
JOR,Jordan,1984,,2784000,,,,,,,,12052014080,,Asia
JOR,Jordan,1985,,2900000,,,,,,,,12511907840,,Asia
JOR,Jordan,1986,,3015000,,,,,,,,13584587776,,Asia
JOR,Jordan,1987,,3132000,,,,,,,,15882240000,,Asia
JOR,Jordan,1988,,3257000,,,,,,,,16180598784,,Asia
JOR,Jordan,1989,,3399000,,,,,,,,16993950720,,Asia
JOR,Jordan,1990,,3566000,,,,,,,,14026600448,,Asia
JOR,Jordan,1991,,3760000,,,,,,,,12153232384,,Asia
JOR,Jordan,1992,,3978000,,,,,,,,13111415808,,Asia
JOR,Jordan,1993,,4202000,,,,,,,,13872996352,,Asia
JOR,Jordan,1994,,4410000,,,,,,,,14856515584,,Asia
JOR,Jordan,1995,,4589000,,,,,,,,15537787904,,Asia
JOR,Jordan,1996,,4733000,,,,,,,,15154560000,,Asia
JOR,Jordan,1997,,4849000,,,,,,,,16264859648,,Asia
JOR,Jordan,1998,,4944000,,,,,,,,16640722944,,Asia
JOR,Jordan,1999,,5032000,,,,,,,,17239130112,,Asia
JOR,Jordan,2000,6.935,5122000,0,,,,,0,,18042376192,0,Asia
JOR,Jordan,2001,7.094,5217000,0,,,,,0,,19121948672,0,Asia
JOR,Jordan,2002,7.647,5318000,0,,,,,0,,21466574848,0,Asia
JOR,Jordan,2003,7.517,5434000,0,,,,,0,,22045898752,0,Asia
JOR,Jordan,2004,8.432,5580000,0,,,,,0,,24873895936,0,Asia
JOR,Jordan,2005,9.078,5766000,0,,,,,0,,30546460672,0,Asia
JOR,Jordan,2006,10.455,5992000,0,,,,,0,,34734256128,0,Asia
JOR,Jordan,2007,12.223,6255000,0,,,,,0,,41748021248,0,Asia
JOR,Jordan,2008,13.011,6556000,0,,,,,0,,54538596352,0,Asia
JOR,Jordan,2009,13.419,6893000,0,,,,,0,,64534372352,0,Asia
JOR,Jordan,2010,13.894,7262000,0,,,,,0,,67070615552,0,Asia
JOR,Jordan,2011,13.771,7663000,0,,,,,0,,76264087552,0,Asia
JOR,Jordan,2012,15.603,8090000,0,,,,,0,,82091900928,0,Asia
JOR,Jordan,2013,16.228,8519000,0,,,,,0,,81685250048,0,Asia
JOR,Jordan,2014,17.173,8919000,0,,,,,0,,84570423296,0,Asia
JOR,Jordan,2015,17.878,9267000,0.011,,,,,0.216,,86591225856,0.002,Asia
JOR,Jordan,2016,18.533,9554000,2.272,,,,,44.065,,88403697664,0.421,Asia
JOR,Jordan,2017,19.572,9786000,4.639,,,,,92.786,,,0.908,Asia
JOR,Jordan,2018,19.384,9965000,7.434,,,,,144.606,,,1.441,Asia
JOR,Jordan,2019,19.746,10102000,7.597,,,,,148.485,,,1.5,Asia
KAZ,Kazakhstan,1980,,14796000,,,,,,,,1.70E+11,,Asia
KAZ,Kazakhstan,1981,,14959000,,,,,,,,1.67E+11,,Asia
KAZ,Kazakhstan,1982,,15128000,,,,,,,,1.65E+11,,Asia
KAZ,Kazakhstan,1983,,15303000,,,,,,,,1.73E+11,,Asia
KAZ,Kazakhstan,1984,,15483000,,,,,,,,1.72E+11,,Asia
KAZ,Kazakhstan,1985,81.263,15666000,0,,0,,0,0,0,1.74E+11,0,Asia
KAZ,Kazakhstan,1986,85.094,15853000,0,,0,0,0,0,0,1.76E+11,0,Asia
KAZ,Kazakhstan,1987,88.49,16039000,0,,0,0,0,0,0,1.75E+11,0,Asia
KAZ,Kazakhstan,1988,88.417,16206000,0,,0,0,0,0,0,1.89E+11,0,Asia
KAZ,Kazakhstan,1989,89.657,16327000,0,,0,0,0,0,0,1.88E+11,0,Asia
KAZ,Kazakhstan,1990,87.379,16384000,0,,0,0,0,0,0,1.86E+11,0,Asia
KAZ,Kazakhstan,1991,85.99,16373000,0,,0,0,0,0,0,1.81E+11,0,Asia
KAZ,Kazakhstan,1992,83.166,16303000,0,,0,0,0,0,0,1.85E+11,0,Asia
KAZ,Kazakhstan,1993,77.889,16181000,0,,0,0,0,0,0,1.36E+11,0,Asia
KAZ,Kazakhstan,1994,66.777,16022000,0,,0,0,0,0,0,1.08E+11,0,Asia
KAZ,Kazakhstan,1995,66.739,15839000,0,,0,0,0,0,0,91309375488,0,Asia
KAZ,Kazakhstan,1996,58.747,15632000,0,,0,0,0,0,0,88930811904,0,Asia
KAZ,Kazakhstan,1997,52,15406000,0,,0,0,0,0,0,83559899136,0,Asia
KAZ,Kazakhstan,1998,49.8,15190000,0,,0,0,0,0,0,78648311808,0,Asia
KAZ,Kazakhstan,1999,47.3,15021000,0,,0,0,0,0,0,75909652480,0,Asia
KAZ,Kazakhstan,2000,48.621,14923000,0,,0,0,0,0,0,87470841856,0,Asia
KAZ,Kazakhstan,2001,53.849,14910000,0,,0,0,0,0,0,98712707072,0,Asia
KAZ,Kazakhstan,2002,55.286,14976000,0,,0,0,0,0,0,1.05E+11,0,Asia
KAZ,Kazakhstan,2003,60.466,15100000,0,,0,0,0,0,0,1.18E+11,0,Asia
KAZ,Kazakhstan,2004,63.331,15250000,0,,0,0,0,0,0,1.36E+11,0,Asia
KAZ,Kazakhstan,2005,64.169,15403000,0,,0,0,0,0,0,1.63E+11,0,Asia
KAZ,Kazakhstan,2006,67.747,15551000,0,,0,0,0,0,0,1.97E+11,0,Asia
KAZ,Kazakhstan,2007,72.411,15702000,0,,0,0,0,0,0,2.29E+11,0,Asia
KAZ,Kazakhstan,2008,75.881,15862000,0,,0,0,0,0,0,2.64E+11,0,Asia
KAZ,Kazakhstan,2009,74.332,16043000,0,,0,0,0,0,0,2.54E+11,0,Asia
KAZ,Kazakhstan,2010,78.09,16252000,0,,0,0,0,0,0,2.96E+11,0,Asia
KAZ,Kazakhstan,2011,81.786,16491000,0,,0,0,0,0,0,3.60E+11,0,Asia
KAZ,Kazakhstan,2012,87.63,16752000,0,,0,0,0,0,0.003,3.76E+11,0,Asia
KAZ,Kazakhstan,2013,97.289,17026000,0.001,3626.941,0,0.002,0.002,0.059,0.118,4.05E+11,0.001,Asia
KAZ,Kazakhstan,2014,90.011,17303000,0.108,56.411,0,0.001,0.003,5.606,0.182,4.11E+11,0.097,Asia
KAZ,Kazakhstan,2015,86.696,17572000,0.136,3604.298,0.016,0.114,0.117,6.715,6.647,4.15E+11,0.118,Asia
KAZ,Kazakhstan,2016,89.619,17831000,0.152,90.336,0.03,0.106,0.222,7.627,12.468,4.20E+11,0.136,Asia
KAZ,Kazakhstan,2017,97.596,18080000,0.164,4.182,0.029,0.009,0.232,8.85,12.811,,0.16,Asia
KAZ,Kazakhstan,2018,101.718,18320000,0.378,51.586,0.04,0.119,0.351,20.961,19.165,,0.384,Asia
KAZ,Kazakhstan,2019,101.552,18551000,0.232,105.008,0.084,0.369,0.72,12.722,38.8,,0.236,Asia
KAZ,Kazakhstan,2020,103.597,,1.04,,,,,57.374,,,1.077,Asia
KEN,Kenya,1980,,16417000,,,,,,,,33200922624,,Africa
KEN,Kenya,1981,,17064000,,,,,,,,33396441088,,Africa
KEN,Kenya,1982,,17736000,,,,,,,,35478941696,,Africa
KEN,Kenya,1983,,18432000,,,,,,,,37246439424,,Africa
KEN,Kenya,1984,,19146000,,,,,,,,39814500352,,Africa
KEN,Kenya,1985,,19877000,,,,,,,,41063358464,,Africa
KEN,Kenya,1986,,20623000,,,,,,,,44721766400,,Africa
KEN,Kenya,1987,,21382000,,,,,,,,45274656768,,Africa
KEN,Kenya,1988,,22154000,,,,,,,,47996039168,,Africa
KEN,Kenya,1989,,22935000,,,,,,,,48642613248,,Africa
KEN,Kenya,1990,,23725000,,,,,,,,51822526464,,Africa
KEN,Kenya,1991,,24522000,,,,,,,,52980695040,,Africa
KEN,Kenya,1992,,25326000,,,,,,,,51442814976,,Africa
KEN,Kenya,1993,,26136000,,,,,,,,54206025728,,Africa
KEN,Kenya,1994,,26951000,,,,,,,,62466318336,,Africa
KEN,Kenya,1995,,27768000,,,,,,,,60338409472,,Africa
KEN,Kenya,1996,,28589000,,,,,,,,63088340992,,Africa
KEN,Kenya,1997,,29416000,,,,,,,,64052981760,,Africa
KEN,Kenya,1998,,30250000,,,,,,,,64108457984,,Africa
KEN,Kenya,1999,,31099000,,,,,,,,64868950016,,Africa
KEN,Kenya,2000,4.054,31965000,0,,,,,0,,63825342464,0,Africa
KEN,Kenya,2001,4.593,32849000,0,,,,,0,,66063642624,0,Africa
KEN,Kenya,2002,4.752,33752000,0,,,,,0,,64448475136,0,Africa
KEN,Kenya,2003,5.098,34679000,0,,,,,0,,63281344512,0,Africa
KEN,Kenya,2004,5.453,35635000,0,,,,,0,,65793523712,0,Africa
KEN,Kenya,2005,5.862,36625000,0,,,,,0,,70755893248,0,Africa
KEN,Kenya,2006,6.324,37649000,0,,,,,0,,78094204928,0,Africa
KEN,Kenya,2007,6.53,38706000,0.153,,,,,0.258,,83736363008,0.01,Africa
KEN,Kenya,2008,6.417,39792000,0.156,,,,,0.251,,87540162560,0.01,Africa
KEN,Kenya,2009,6.581,40902000,0.152,,,,,0.244,,93923098624,0.01,Africa
KEN,Kenya,2010,7.231,42031000,0.263,,,,,0.452,,1.04E+11,0.019,Africa
KEN,Kenya,2011,7.535,43178000,0.305,,,,,0.533,,1.14E+11,0.023,Africa
KEN,Kenya,2012,7.944,44343000,0.352,,,,,0.631,,1.21E+11,0.028,Africa
KEN,Kenya,2013,8.477,45520000,0.366,,,,,0.681,,1.27E+11,0.031,Africa
KEN,Kenya,2014,8.018,46700000,0.424,,,,,0.728,,1.34E+11,0.034,Africa
KEN,Kenya,2015,9.816,47878000,0.377,,,,,0.773,,1.42E+11,0.037,Africa
KEN,Kenya,2016,9.393,49052000,0.426,,,,,0.815,,1.50E+11,0.04,Africa
KEN,Kenya,2017,10.557,50221000,0.549,,,,,1.155,,,0.058,Africa
KEN,Kenya,2018,11.105,51393000,0.671,,,,,1.451,,,0.075,Africa
KEN,Kenya,2019,11.426,52574000,0.805,,,,,1.75,,,0.092,Africa
KIR,Kiribati,1980,,59000,,,,,,,,,,Oceania
KIR,Kiribati,1981,,60000,,,,,,,,,,Oceania
KIR,Kiribati,1982,,61000,,,,,,,,,,Oceania
KIR,Kiribati,1983,,62000,,,,,,,,,,Oceania
KIR,Kiribati,1984,,63000,,,,,,,,,,Oceania
KIR,Kiribati,1985,,64000,,,,,,,,,,Oceania
KIR,Kiribati,1986,,66000,,,,,,,,,,Oceania
KIR,Kiribati,1987,,67000,,,,,,,,,,Oceania
KIR,Kiribati,1988,,69000,,,,,,,,,,Oceania
KIR,Kiribati,1989,,71000,,,,,,,,,,Oceania
KIR,Kiribati,1990,,72000,,,,,,,,,,Oceania
KIR,Kiribati,1991,,74000,,,,,,,,,,Oceania
KIR,Kiribati,1992,,75000,,,,,,,,,,Oceania
KIR,Kiribati,1993,,76000,,,,,,,,,,Oceania
KIR,Kiribati,1994,,77000,,,,,,,,,,Oceania
KIR,Kiribati,1995,,78000,,,,,,,,,,Oceania
KIR,Kiribati,1996,,79000,,,,,,,,,,Oceania
KIR,Kiribati,1997,,80000,,,,,,,,,,Oceania
KIR,Kiribati,1998,,82000,,,,,,,,,,Oceania
KIR,Kiribati,1999,,83000,,,,,,,,,,Oceania
KIR,Kiribati,2000,0.013,84000,0,,,,,0,,,0,Oceania
KIR,Kiribati,2001,0.011,86000,0,,,,,0,,,0,Oceania
KIR,Kiribati,2002,0.013,87000,0,,,,,0,,,0,Oceania
KIR,Kiribati,2003,0.016,89000,0,,,,,0,,,0,Oceania
KIR,Kiribati,2004,0.019,90000,0,,,,,0,,,0,Oceania
KIR,Kiribati,2005,0.021,92000,1.869,,,,,4.348,,,0,Oceania
